Nome do Bot;;;Data;Mês;Semana;Competição;Evento;Tempo;Odd Entrada;Odd Pre Casa;Odd Pre Visitante;Liquidez;Lucro;Green/Rede;Probabilidade;Green;Rede;Previsão;ROI
Lay Empate*;2023-04-27T16:43:45.249Z;27/04/2023;27/04/2023;abril ;quinta-feira;Bosnian Premier League;Borac Banja Luka v Zeljeznicar;40;2,96;1,74;4,95;R$ 51.456,00;R$ 27,99;Green;33,78%;R$ 0,57;R$ 0,20;R$ 98,00;55,98%
Lay Empate*;2023-04-27T17:19:15.737Z;27/04/2023;27/04/2023;abril ;quinta-feira;Serbian Super League;FK Backa Topola v Cukaricki;43;2,64;2,24;3,23;R$ 52.804,00;R$ 21,51;Green;37,88%;R$ 0,45;R$ 0,31;R$ 82,00;43,02%
Lay Empate*;2023-04-27T19:20:17.947Z;27/04/2023;27/04/2023;abril ;quinta-feira;English Premier League;Southampton v Bournemouth;34;3;2,6;2,92;R$ 2.543.376,00;R$ 14,11;Green;33,33%;R$ 0,38;R$ 0,34;R$ 100,00;28,22%
Lay Empate*;2023-04-27T20:07:18.240Z;27/04/2023;27/04/2023;abril ;quinta-feira;Italian Cup;Fiorentina v US Cremonese;47;3;1,39;8,86;R$ 2.889.406,00;-R$ 47,40;Red;33,33%;R$ 0,72;R$ 0,11;R$ 100,00;-94,80%
Lay Empate*;2023-04-27T20:31:49.437Z;27/04/2023;27/04/2023;abril ;quinta-feira;Spanish La Liga;Athletic Bilbao v Sevilla;29;3;1,8;5,21;R$ 5.073.728,00;-R$ 46,77;Red;33,33%;R$ 0,56;R$ 0,19;R$ 100,00;-93,54%
Lay Empate*;2023-04-27T21:22:43.928Z;27/04/2023;27/04/2023;abril ;quinta-feira;Colombian Primera A;Deportivo Pereira v Envigado;20;2,98;1,88;4,51;R$ 91.941,00;-R$ 46,13;Red;33,56%;R$ 0,53;R$ 0,22;R$ 99,00;-92,26%
Lay Empate*;2023-04-27T23:07:43.100Z;27/04/2023;27/04/2023;abril ;quinta-feira;Brazilian Cup;Bahia v Volta Redonda;45;2,96;1,46;7,82;R$ 1.509.111,00;R$ 30,21;Green;33,78%;R$ 0,68;R$ 0,13;R$ 98,00;60,42%
Lay Empate*;2023-04-27T23:30:43.615Z;27/04/2023;27/04/2023;abril ;quinta-feira;Brazilian Cup;CSA v Internacional;26;3;5,73;1,72;R$ 498.105,00;R$ 2,22;Green;33,33%;R$ 0,17;R$ 0,58;R$ 100,00;4,44%
Lay Empate*;2023-04-28T15:05:46.179Z;28/04/2023;28/04/2023;abril ;sexta-feira;Bulgarian A League;Septemvri v Slavia Sofia;34;2,6;3,44;2,55;R$ 51.141,00;R$ 16,33;Green;38,46%;R$ 0,29;R$ 0,39;R$ 80,00;32,66%
Lay Empate*;2023-04-28T15:59:45.088Z;28/04/2023;28/04/2023;abril ;sexta-feira;Latvian Virsliga;BFC Daugavpils v FK Auda;69;2,04;4,51;1,74;R$ 50.847,00;R$ 31,30;Green;49,02%;R$ 0,22;R$ 0,57;R$ 52,00;62,60%
Lay Empate*;2023-04-28T16:36:46.481Z;28/04/2023;28/04/2023;abril ;sexta-feira;Polish I Liga;GKS Katowice v Skra Czestochowa;34;2,72;1,67;4,69;R$ 55.812,00;R$ 16,44;Green;36,76%;R$ 0,60;R$ 0,21;R$ 86,00;32,88%
Lay Empate*;2023-04-28T16:55:47.773Z;28/04/2023;28/04/2023;abril ;sexta-feira;Italian Serie A;Lecce v Udinese;24;3;2,24;3,75;R$ 2.159.229,00;R$ 22,09;Green;33,33%;R$ 0,45;R$ 0,27;R$ 100,00;44,18%
Lay Empate*;2023-04-28T17:11:17.230Z;28/04/2023;28/04/2023;abril ;sexta-feira;Austrian Erste Liga;Admira Wacker v SKU Amstetten;45;2,88;2,08;3,65;R$ 59.547,00;R$ 12,63;Green;34,72%;R$ 0,48;R$ 0,27;R$ 94,00;25,26%
Lay Empate*;2023-04-28T17:43:18.962Z;28/04/2023;28/04/2023;abril ;sexta-feira;Turkish 1 Lig;Genclerbirligi v Bodrum Belediyesi Bodrumspor;41;2,88;2,6;2,71;R$ 77.414,00;R$ 16,11;Green;34,72%;R$ 0,38;R$ 0,37;R$ 94,00;32,22%
Lay Empate*;2023-04-28T17:44:18.212Z;28/04/2023;28/04/2023;abril ;sexta-feira;Romanian Liga I;FC U Craiova 1948 v Chindia Targoviste;12;2,94;1,91;4,51;R$ 92.820,00;R$ 18,07;Green;34,01%;R$ 0,52;R$ 0,22;R$ 97,00;36,14%
Lay Empate*;2023-04-28T17:56:49.963Z;28/04/2023;28/04/2023;abril ;sexta-feira;Austrian Bundesliga;SCR Altach v Wolfsberger AC;24;2,98;3,13;2,55;R$ 170.449,00;R$ 11,46;Green;33,56%;R$ 0,32;R$ 0,39;R$ 99,00;22,92%
Lay Empate*;2023-04-28T18:17:49.567Z;28/04/2023;28/04/2023;abril ;sexta-feira;Swiss Challenge League;Neuchatel Xamax v Thun;44;2,94;4,38;1,88;R$ 61.743,00;R$ 11,94;Green;34,01%;R$ 0,23;R$ 0,53;R$ 97,00;23,88%
Lay Empate*;2023-04-28T18:34:51.840Z;28/04/2023;28/04/2023;abril ;sexta-feira;French National;Dunkerque v Le Puy;46;3;1,56;5,47;R$ 80.517,00;R$ 24,78;Green;33,33%;R$ 0,64;R$ 0,18;R$ 100,00;49,56%
Lay Empate*;2023-04-28T19:03:51.691Z;28/04/2023;28/04/2023;abril ;sexta-feira;Italian Serie A;Spezia v AC Monza;17;3;2,74;2,71;R$ 1.120.827,00;R$ 10,77;Green;33,33%;R$ 0,36;R$ 0,37;R$ 100,00;21,54%
Lay Empate*;2023-04-28T19:03:51.733Z;28/04/2023;28/04/2023;abril ;sexta-feira;Irish Premier Division;Shelbourne v Cork City;14;3;2,14;3,54;R$ 114.541,00;R$ 16,88;Green;33,33%;R$ 0,47;R$ 0,28;R$ 100,00;33,76%
Lay Empate*;2023-04-28T19:11:53.845Z;28/04/2023;28/04/2023;abril ;sexta-feira;Dutch Eerste Divisie;MVV Maastricht v Jong AZ Alkmaar;50;3;2,03;3,65;R$ 168.226,00;R$ 20,25;Green;33,33%;R$ 0,49;R$ 0,27;R$ 100,00;40,50%
Lay Empate*;2023-04-28T19:18:52.297Z;28/04/2023;28/04/2023;abril ;sexta-feira;Dutch Eerste Divisie;VVV Venlo v Jong Ajax Amsterdam;56;3;1,72;4,69;R$ 643.683,00;R$ 14,84;Green;33,33%;R$ 0,58;R$ 0,21;R$ 100,00;29,68%
Lay Empate*;2023-04-28T19:32:51.121Z;28/04/2023;28/04/2023;abril ;sexta-feira;Irish Premier Division;UCD v Bohemians;45;2,98;6,77;1,46;R$ 125.661,00;R$ 29,31;Green;33,56%;R$ 0,15;R$ 0,68;R$ 99,00;58,62%
Lay Empate*;2023-04-28T19:35:48.381Z;28/04/2023;28/04/2023;abril ;sexta-feira;Portuguese Primeira Liga;Rio Ave v Arouca;18;3;2,4;3,44;R$ 697.476,00;R$ 24,08;Green;33,33%;R$ 0,42;R$ 0,29;R$ 100,00;48,16%
Lay Empate*;2023-04-28T19:59:48.526Z;28/04/2023;28/04/2023;abril ;sexta-feira;Irish Premier Division;Derry City v St Patricks;52;2,56;1,88;4,38;R$ 50.970,00;R$ 27,99;Green;39,06%;R$ 0,53;R$ 0,23;R$ 78,00;55,98%
Lay Empate*;2023-04-28T21:44:26.755Z;28/04/2023;28/04/2023;abril ;sexta-feira;Peruvian Primera Division;Sporting Cristal v Universidad Cesar Vallejo;53;2,86;1,77;5,73;R$ 266.112,00;R$ 1,58;Green;34,97%;R$ 0,56;R$ 0,17;R$ 93,00;3,16%
Lay Empate*;2023-04-28T22:05:27.146Z;28/04/2023;28/04/2023;abril ;sexta-feira;Argentinian Primera Division;Newells v Argentinos Juniors;5;3;2,4;3,75;R$ 543.573,00;-R$ 46,16;Red;33,33%;R$ 0,42;R$ 0,27;R$ 100,00;-92,32%
Lay Empate*;2023-04-28T22:30:28.106Z;28/04/2023;28/04/2023;abril ;sexta-feira;Brazilian Serie B;Criciuma v Avai;28;3;1,88;5,47;R$ 356.944,00;R$ 22,52;Green;33,33%;R$ 0,53;R$ 0,18;R$ 100,00;45,04%
Lay Empate*;2023-04-28T22:43:28.512Z;28/04/2023;28/04/2023;abril ;sexta-feira;Chilean Primera Division;Union La Calera v Colo Colo;43;2,94;3,02;2,5;R$ 95.356,00;-R$ 46,08;Red;34,01%;R$ 0,33;R$ 0,40;R$ 97,00;-92,16%
Lay Empate*;2023-04-29T00:08:55.114Z;29/04/2023;29/04/2023;abril ;sábado;Ecuadorian Serie A;Aucas v Guayaquil City;78;1,85;1,46;8,34;R$ 338.317,00;R$ 46,65;Green;54,05%;R$ 0,68;R$ 0,12;R$ 42,50;93,30%
Lay Empate*;2023-04-29T00:51:55.333Z;29/04/2023;29/04/2023;abril ;sábado;Brazilian Serie B;Guarani v Ituano;20;3;1,99;4,38;R$ 515.024,00;R$ 19,21;Green;33,33%;R$ 0,50;R$ 0,23;R$ 100,00;38,42%
Lay Empate*;2023-04-29T01:05:26.525Z;29/04/2023;29/04/2023;abril ;sábado;Paraguayan Primera Division;Guarani (Par) v Resistencia SC;35;2,98;2,14;3,23;R$ 72.134,00;R$ 17,69;Green;33,56%;R$ 0,47;R$ 0,31;R$ 99,00;35,38%
Lay Empate*;2023-04-29T01:46:52.675Z;29/04/2023;29/04/2023;abril ;sábado;Ecuadorian Serie A;Emelec v Independiente (Ecu);45;2,62;3,39;2,4;R$ 52.004,00;R$ 18,22;Green;38,17%;R$ 0,29;R$ 0,42;R$ 81,00;36,44%
Lay Empate*;2023-04-29T05:43:32.486Z;29/04/2023;29/04/2023;abril ;sábado;Japanese J League;C-Osaka v Hiroshima;40;2,96;3,65;2,19;R$ 158.591,00;-R$ 46,10;Red;33,78%;R$ 0,27;R$ 0,46;R$ 98,00;-92,20%
Lay Empate*;2023-04-29T06:26:34.502Z;29/04/2023;29/04/2023;abril ;sábado;Japanese J League 2;Iwaki SC v Nagasaki;65;1,97;2,08;4,17;R$ 50.567,00;R$ 22,14;Green;50,76%;R$ 0,48;R$ 0,24;R$ 48,50;44,28%
Lay Empate*;2023-04-29T08:09:07.681Z;29/04/2023;29/04/2023;abril ;sábado;South Korean K League 1;Jeonbuk Motors v Gangwon;38;2,8;1,93;4,38;R$ 58.514,00;R$ 46,65;Green;35,71%;R$ 0,52;R$ 0,23;R$ 90,00;93,30%
Lay Empate*;2023-04-29T08:29:36.632Z;29/04/2023;29/04/2023;abril ;sábado;Japanese J League 2;Mito v Tokyo-V;25;3;4,69;1,91;R$ 204.108,00;R$ 46,65;Green;33,33%;R$ 0,21;R$ 0,52;R$ 100,00;93,30%
Lay Empate*;2023-04-29T10:32:22.835Z;29/04/2023;29/04/2023;abril ;sábado;Australian A-League Men;Melbourne Victory v Brisbane Roar;45;2,98;2,14;3,75;R$ 117.289,00;R$ 6,35;Green;33,56%;R$ 0,47;R$ 0,27;R$ 99,00;12,70%
Lay Empate*;2023-04-29T11:05:23.753Z;29/04/2023;29/04/2023;abril ;sábado;Japanese J League;Kashima v G-Osaka;45;2,42;2,55;3,23;R$ 59.305,00;R$ 19,12;Green;41,32%;R$ 0,39;R$ 0,31;R$ 71,00;38,24%
Lay Empate*;2023-04-29T11:29:39.458Z;29/04/2023;29/04/2023;abril ;sábado;German Bundesliga 2;Kaiserslautern v Hansa Rostock;29;2,98;2,34;3,33;R$ 396.183,00;R$ 8,03;Green;33,56%;R$ 0,43;R$ 0,30;R$ 99,00;16,06%
Lay Empate*;2023-04-29T11:38:10.539Z;29/04/2023;29/04/2023;abril ;sábado;Swedish Superettan;Osters v Ostersunds FK;37;3;1,91;4,17;R$ 169.749,00;-R$ 51,35;Red;33,33%;R$ 0,52;R$ 0,24;R$ 100,00;-102,70%
Lay Empate*;2023-04-29T11:44:40.109Z;29/04/2023;29/04/2023;abril ;sábado;German Bundesliga 2;St Pauli v Arminia Bielefeld;44;3;2,08;3,91;R$ 999.377,00;R$ 21,21;Green;33,33%;R$ 0,48;R$ 0,26;R$ 100,00;42,42%
Lay Empate*;2023-04-29T12:11:38.871Z;29/04/2023;29/04/2023;abril ;sábado;Chinese Super League;Beijing Guoan v Shandong Taishan;35;2,9;2,92;2,5;R$ 50.871,00;-R$ 46,66;Red;34,48%;R$ 0,34;R$ 0,40;R$ 95,00;-93,32%
Lay Empate*;2023-04-29T13:30:12.913Z;29/04/2023;29/04/2023;abril ;sábado;Swedish Allsvenskan;AIK v Sirius;28;2,98;1,99;4,38;R$ 129.282,00;-R$ 45,51;Red;33,56%;R$ 0,50;R$ 0,23;R$ 99,00;-91,02%
Lay Empate*;2023-04-29T13:31:42.717Z;29/04/2023;29/04/2023;abril ;sábado;Swedish Allsvenskan;Mjallby v Elfsborg;30;2,86;3,54;2,29;R$ 293.790,00;R$ 22,82;Green;34,97%;R$ 0,28;R$ 0,44;R$ 93,00;45,64%
Lay Empate*;2023-04-29T13:33:43.217Z;29/04/2023;29/04/2023;abril ;sábado;Turkish 1 Lig;Tuzlaspor v Eyupspor;32;2,98;5,99;1,56;R$ 146.396,00;-R$ 99,00;Red;33,56%;R$ 0,17;R$ 0,64;R$ 99,00;-198,00%
Lay Empate*;2023-04-29T13:49:13.772Z;29/04/2023;29/04/2023;abril ;sábado;Norwegian 1st Division;Ranheim IL v Skeid;47;2,92;1,99;3,65;R$ 114.234,00;-R$ 96,00;Red;34,25%;R$ 0,50;R$ 0,27;R$ 96,00;-192,00%
Lay Empate*;2023-04-29T13:57:20.224Z;29/04/2023;29/04/2023;abril ;sábado;German Bundesliga;Union Berlin v Leverkusen;26;2,98;2,92;2,6;R$ 682.855,00;-R$ 46,13;Red;33,56%;R$ 0,34;R$ 0,38;R$ 99,00;-92,26%
Lay Empate*;2023-04-29T14:09:24.355Z;29/04/2023;29/04/2023;abril ;sábado;German Bundesliga;FC Koln v Freiburg;38;3;2,55;3,02;R$ 1.601.827,00;R$ 11,66;Green;33,33%;R$ 0,39;R$ 0,33;R$ 100,00;23,32%
Lay Empate*;2023-04-29T14:20:58.235Z;29/04/2023;29/04/2023;abril ;sábado;English League 2;Crawley Town v Walsall;17;2,9;2,4;3,54;R$ 70.324,00;-R$ 49,31;Red;34,48%;R$ 0,42;R$ 0,28;R$ 95,00;-98,62%
Lay Empate*;2023-04-29T14:24:28.888Z;29/04/2023;29/04/2023;abril ;sábado;English League 2;AFC Wimbledon v Tranmere;21;3;2,03;4,17;R$ 59.183,00;R$ 24,80;Green;33,33%;R$ 0,49;R$ 0,24;R$ 100,00;49,60%
Lay Empate*;2023-04-29T14:27:28.627Z;29/04/2023;29/04/2023;abril ;sábado;English League 1;MK Dons v Barnsley;24;3;3,23;2,47;R$ 332.362,00;R$ 11,66;Green;33,33%;R$ 0,31;R$ 0,40;R$ 100,00;23,32%
Lay Empate*;2023-04-29T14:29:28.263Z;29/04/2023;29/04/2023;abril ;sábado;English League 2;Doncaster v Colchester;25;3;3,65;2,24;R$ 76.118,00;R$ 5,49;Green;33,33%;R$ 0,27;R$ 0,45;R$ 100,00;10,98%
Lay Empate*;2023-04-29T14:33:31.855Z;29/04/2023;29/04/2023;abril ;sábado;English Premier League;Brentford v Nottm Forest;30;3;1,8;5,21;R$ 3.842.761,00;R$ 0,77;Green;33,33%;R$ 0,56;R$ 0,19;R$ 100,00;1,54%
Lay Empate*;2023-04-29T14:35:35.178Z;29/04/2023;29/04/2023;abril ;sábado;English League 1;Accrington v Cambridge Utd;33;2,78;2,87;2,66;R$ 98.503,00;R$ 14,23;Green;35,97%;R$ 0,35;R$ 0,38;R$ 89,00;28,46%
Lay Empate*;2023-04-30T00:34:33.129Z;30/04/2023;30/04/2023;abril ;domingo;US Major League Soccer;Toronto FC v New York City;36;3;2,24;3,33;R$ 231.090,00;R$ 18,09;Green;33,33%;R$ 0,45;R$ 0,30;R$ 100,00;36,18%
Lay Empate*;2023-04-30T00:55:05.024Z;30/04/2023;30/04/2023;abril ;domingo;US Major League Soccer;Chicago Fire v New York Red Bulls;15;3;2,47;3,33;R$ 87.226,00;R$ 13,31;Green;33,33%;R$ 0,40;R$ 0,30;R$ 100,00;26,62%
Lay Empate*;2023-04-30T01:06:36.454Z;30/04/2023;30/04/2023;abril ;domingo;Chilean Primera Division;Audax Italiano v Cobresal;45;2,72;2,29;3,23;R$ 60.819,00;R$ 33,70;Green;36,76%;R$ 0,44;R$ 0,31;R$ 86,00;67,40%
Lay Empate*;2023-04-30T01:24:06.148Z;30/04/2023;30/04/2023;abril ;domingo;US Major League Soccer;St Louis City SC v Portland Timbers;44;3;1,82;4,51;R$ 184.922,00;R$ 7,77;Green;33,33%;R$ 0,55;R$ 0,22;R$ 100,00;15,54%
Lay Empate*;2023-04-30T01:41:36.623Z;30/04/2023;30/04/2023;abril ;domingo;Mexican Liga MX;Atletico San Luis v Atlas;35;2,98;2,92;2,66;R$ 64.459,00;-R$ 46,13;Red;33,56%;R$ 0,34;R$ 0,38;R$ 99,00;-92,26%
Lay Empate*;2023-04-30T01:52:38.219Z;30/04/2023;30/04/2023;abril ;domingo;Colombian Primera A;Ind Medellin v Atletico Nacional Medellin;17;2,9;2,66;3,13;R$ 54.422,00;R$ 10,09;Green;34,48%;R$ 0,38;R$ 0,32;R$ 95,00;20,18%
Lay Empate*;2023-04-30T02:07:07.320Z;30/04/2023;30/04/2023;abril ;domingo;US Major League Soccer;Real Salt Lake v Seattle Sounders;27;3;2,47;3,13;R$ 79.263,00;-R$ 45,54;Red;33,33%;R$ 0,40;R$ 0,32;R$ 100,00;-91,08%
Lay Empate*;2023-04-30T03:25:08.712Z;30/04/2023;30/04/2023;abril ;domingo;US Major League Soccer;Vancouver Whitecaps v Colorado;45;2,96;1,93;4,17;R$ 188.666,00;-R$ 46,11;Red;33,78%;R$ 0,52;R$ 0,24;R$ 98,00;-92,22%
Lay Empate*;2023-04-30T06:35:08.925Z;30/04/2023;30/04/2023;abril ;domingo;South Korean K League 1;Pohang Steelers v Incheon Utd;34;2,76;1,88;4,69;R$ 55.274,00;R$ 24,06;Green;36,23%;R$ 0,53;R$ 0,21;R$ 88,00;48,12%
Lay Empate*;2023-04-30T08:34:10.034Z;30/04/2023;30/04/2023;abril ;domingo;South Korean K League 1;Suwon Bluewings v Daegu FC;45;2,48;2,66;2,92;R$ 66.803,00;R$ 11,06;Green;40,32%;R$ 0,38;R$ 0,34;R$ 74,00;22,12%
Lay Empate*;2023-04-30T10:00:15.729Z;30/04/2023;30/04/2023;abril ;domingo;Chinese Super League;Shenzhen FC v Henan Songshan Longmen;29;2,98;3;2,71;R$ 137.042,00;R$ 11,90;Green;33,56%;R$ 0,33;R$ 0,37;R$ 99,00;23,80%
Lay Empate*;2023-04-30T10:37:16.270Z;30/04/2023;30/04/2023;abril ;domingo;South Korean K League 1;Ulsan Hyundai Horang-i v Gwangju FC;37;3;1,8;4,69;R$ 373.841,00;-R$ 50,67;Red;33,33%;R$ 0,56;R$ 0,21;R$ 100,00;-101,34%
Lay Empate*;2023-04-30T11:22:48.591Z;30/04/2023;30/04/2023;abril ;domingo;Portuguese Segunda Liga;Belenenses v Covilha;57;1,95;2,4;3,13;R$ 58.353,00;R$ 27,30;Green;51,28%;R$ 0,42;R$ 0,32;R$ 47,50;54,60%
Lay Empate*;2023-04-30T12:09:52.616Z;30/04/2023;30/04/2023;abril ;domingo;Spanish La Liga;Cadiz v Valencia;8;2,96;3,23;2,71;R$ 1.066.862,00;R$ 11,69;Green;33,78%;R$ 0,31;R$ 0,37;R$ 98,00;23,38%
Lay Empate*;2023-04-30T12:36:51.566Z;30/04/2023;30/04/2023;abril ;domingo;Spanish Segunda Division;FC Andorra v Mirandes;34;2,96;1,91;4,95;R$ 58.019,00;-R$ 45,48;Red;33,78%;R$ 0,52;R$ 0,20;R$ 98,00;-90,96%
Lay Empate*;2023-04-30T12:37:20.650Z;30/04/2023;30/04/2023;abril ;domingo;Danish Superliga;AaB v Lyngby;35;2,96;1,8;4,69;R$ 234.049,00;R$ 25,73;Green;33,78%;R$ 0,56;R$ 0,21;R$ 98,00;51,46%
Lay Empate*;2023-04-30T13:24:33.266Z;30/04/2023;30/04/2023;abril ;domingo;Swedish Allsvenskan;Varbergs BoIS v Kalmar FF;23;2,84;3,75;2,24;R$ 231.290,00;-R$ 45,94;Red;35,21%;R$ 0,27;R$ 0,45;R$ 92,00;-91,88%
Lay Empate*;2023-04-30T13:39:28.798Z;30/04/2023;30/04/2023;abril ;domingo;Finnish Veikkausliiga;IFK Mariehamn v KuPS;37;2,92;3,96;1,99;R$ 174.104,00;R$ 24,68;Green;34,25%;R$ 0,25;R$ 0,50;R$ 96,00;49,36%
Lay Empate*;2023-04-30T13:50:01.891Z;30/04/2023;30/04/2023;abril ;domingo;Norwegian 1st Division;Start v Raufoss;48;2,76;2,29;3,23;R$ 85.243,00;R$ 28,26;Green;36,23%;R$ 0,44;R$ 0,31;R$ 88,00;56,52%
Lay Empate*;2023-04-30T14:11:59.660Z;30/04/2023;30/04/2023;abril ;domingo;Norwegian 1st Division;Fredrikstad v Sandnes Ulf;52;2,66;1,77;4,69;R$ 50.397,00;-R$ 63,67;Red;37,59%;R$ 0,56;R$ 0,21;R$ 83,00;-127,34%
Lay Empate*;2023-04-30T14:47:03.778Z;30/04/2023;30/04/2023;abril ;domingo;Portuguese Primeira Liga;Estoril Praia v Santa Clara;16;2,94;2,19;3,75;R$ 230.006,00;R$ 17,47;Green;34,01%;R$ 0,46;R$ 0,27;R$ 97,00;34,94%
Under 2.5 *;2023-04-17T11:36:01.632Z;17/04/2023;17/04/2023;abril ;segunda-feira;Indian Super Cup;Quess East Bengal v Aizawl FC;5;2,3;1,46;6,25;R$ 3.580,00;-R$ 50,00;Red;43,48%;R$ 0,68;R$ 0,16;R$ 65,00;-100,00%
Under 2.5 *;2023-04-17T12:11:01.397Z;17/04/2023;17/04/2023;abril ;segunda-feira;English Premier League 2 - Div 1;Crystal Palace U21 v West Ham U21;9;2,12;2,47;2,5;R$ 8.605,00;-R$ 50,00;Red;47,17%;R$ 0,40;R$ 0,40;R$ 56,00;-100,00%
Under 2.5 *;2023-04-17T12:13:32.025Z;17/04/2023;17/04/2023;abril ;segunda-feira;English U21 Pro Development League;Wigan Athletic U21 v Reading U21;10;2,82;1,6;4,69;R$ 2.870,00;-R$ 50,00;Red;35,46%;R$ 0,63;R$ 0,21;R$ 91,00;-100,00%
Under 2.5 *;2023-04-17T13:06:28.143Z;17/04/2023;17/04/2023;abril ;segunda-feira;Turkish 1 Lig;Bandirmaspor v Sakaryaspor;5;2,2;2,92;2,19;R$ 31.049,00;-R$ 50,00;Red;45,45%;R$ 0,34;R$ 0,46;R$ 60,00;-100,00%
Under 2.5 *;2023-04-17T13:09:57.764Z;17/04/2023;17/04/2023;abril ;segunda-feira;English U21 Pro Development League;Burnley U21 v Bristol City U21;7;2,76;4,51;1,6;R$ 3.283,00;R$ 82,10;Green;36,23%;R$ 0,22;R$ 0,63;R$ 88,00;164,20%
Under 2.5 *;2023-04-17T13:14:57.744Z;17/04/2023;17/04/2023;abril ;segunda-feira;English U21 Pro Development League;Coventry City U21 v Cardiff City U21;15;2,2;2,87;2,14;R$ 5.102,00;-R$ 50,00;Red;45,45%;R$ 0,35;R$ 0,47;R$ 60,00;-100,00%
Under 2.5 *;2023-04-17T14:06:27.841Z;17/04/2023;17/04/2023;abril ;segunda-feira;Norwegian 2nd Division;Aalesund II v Fram Larvik;5;2,38;1,82;3,65;R$ 2.894,00;-R$ 50,00;Red;42,02%;R$ 0,55;R$ 0,27;R$ 69,00;-100,00%
Under 2.5 *;2023-04-17T14:48:57.932Z;17/04/2023;17/04/2023;abril ;segunda-feira;Norwegian 2nd Division;Sotra SK v Stromsgodset II;18;3,3;1,39;5,99;R$ 7.283,00;-R$ 50,00;Red;30,30%;R$ 0,72;R$ 0,17;R$ 115,00;-100,00%
Under 2.5 *;2023-04-17T16:11:58.222Z;17/04/2023;17/04/2023;abril ;segunda-feira;Norwegian 3rd Division;Viking 2 v Vidar;10;3,1;1,72;4,38;R$ 4.866,00;R$ 97,97;Green;32,26%;R$ 0,58;R$ 0,23;R$ 105,00;195,94%
Under 2.5 *;2023-04-17T17:15:06.065Z;17/04/2023;17/04/2023;abril ;segunda-feira;English Premier League 2 - Div 2;West Brom U21 v Sunderland U21;13;3,1;1,72;3,54;R$ 11.734,00;-R$ 50,00;Red;32,26%;R$ 0,58;R$ 0,28;R$ 105,00;-100,00%
Under 2.5 *;2023-04-17T17:20:06.644Z;17/04/2023;17/04/2023;abril ;segunda-feira;Norwegian 3rd Division;Eik-Tonsberg v Start II;17;3,4;1,46;5,47;R$ 9.949,00;-R$ 50,00;Red;29,41%;R$ 0,68;R$ 0,18;R$ 120,00;-100,00%
Under 2.5 *;2023-04-17T17:35:36.971Z;17/04/2023;17/04/2023;abril ;segunda-feira;Turkish 1 Lig;Genclerbirligi v Altay;5;2,2;1,56;5,21;R$ 7.661,00;R$ 55,98;Green;45,45%;R$ 0,64;R$ 0,19;R$ 60,00;111,96%
Under 2.5 *;2023-04-17T17:36:37.071Z;17/04/2023;17/04/2023;abril ;segunda-feira;Romanian Liga I;FCSB v Farul Constanta;5;2,06;1,93;3,96;R$ 43.439,00;-R$ 50,00;Red;48,54%;R$ 0,52;R$ 0,25;R$ 53,00;-100,00%
Under 2.5 *;2023-04-17T18:06:38.552Z;17/04/2023;17/04/2023;abril ;segunda-feira;Dutch Eerste Divisie;Jong Ajax Amsterdam v Jong PSV Eindhoven;5;3,2;1,91;3,75;R$ 19.815,00;-R$ 50,00;Red;31,25%;R$ 0,52;R$ 0,27;R$ 110,00;-100,00%
Under 2.5 *;2023-04-17T18:06:38.657Z;17/04/2023;17/04/2023;abril ;segunda-feira;Hungarian NB II;Diosgyori v MTE 1904;5;2,02;1,42;8,34;R$ 2.662,00;R$ 47,58;Green;49,50%;R$ 0,70;R$ 0,12;R$ 51,00;95,16%
Under 2.5 *;2023-04-17T18:07:38.075Z;17/04/2023;17/04/2023;abril ;segunda-feira;Dutch Eerste Divisie;Jong AZ Alkmaar v Jong FC Utrecht;5;2,6;1,67;5,21;R$ 11.107,00;-R$ 50,00;Red;38,46%;R$ 0,60;R$ 0,19;R$ 80,00;-100,00%
Under 2.5 *;2023-04-17T18:07:38.225Z;17/04/2023;17/04/2023;abril ;segunda-feira;English Premier League 2 - Div 1;Fulham U21 v Wolves U21;7;2,24;1,77;3,91;R$ 1.990,00;-R$ 50,00;Red;44,64%;R$ 0,56;R$ 0,26;R$ 62,00;-100,00%
Under 2.5 *;2023-04-17T18:08:38.073Z;17/04/2023;17/04/2023;abril ;segunda-feira;Peruvian Segunda Division;Deportivo Coopsol v Ayacucho Futbol Club;5;3,1;1,39;6,77;R$ 8.610,00;R$ 97,97;Green;32,26%;R$ 0,72;R$ 0,15;R$ 105,00;195,94%
Under 2.5 *;2023-04-17T19:21:09.644Z;17/04/2023;17/04/2023;abril ;segunda-feira;Egyptian Premier;Smouha v Al Ahly Cairo;5;2,02;6,77;1,51;R$ 16.971,00;R$ 47,58;Green;49,50%;R$ 0,15;R$ 0,66;R$ 51,00;95,16%
Under 2.5 *;2023-04-17T23:13:05.340Z;17/04/2023;17/04/2023;abril ;segunda-feira;Mexican Women's Matches;Toluca (W) v Monterrey (W);10;2,5;5,73;1,46;R$ 3.500,00;R$ 69,98;Green;40,00%;R$ 0,17;R$ 0,68;R$ 75,00;139,96%
